source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': None, 'name': 'GlobeNewswire'}",Insta Graphic Systems,Insta Graphic Systems Unveils Cutting-Edge Heat Press Machines at DTF Expo 2025 in Mesa,"Cerritos, March  25, 2025  (GLOBE NEWSWIRE) -- Cerritos, California -    Insta Graphic Systems is gearing up for the DTF Expo 2025 in Mesa, Arizona,......",https://www.globenewswire.com/news-release/2025/03/25/3049250/0/en/Insta-Graphic-Systems-Unveils-Cutting-Edge-Heat-Press-Machines-at-DTF-Expo-2025-in-Mesa.html,,2025-03-25T22:44:00Z,"Cerritos, March 25, 2025 (GLOBE NEWSWIRE) -- Cerritos, California - 
Insta Graphic Systems is gearing up for the DTF Expo 2025 in Mesa, Arizona, happening April 1-2. This event is a key opportunity … [+3461 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Elite Daily'}",Sarah Ellis,‘Love Is Blind’s Madison Errichiello On Bisexuality & Her Dating Life,"Madison from 'Love Is Blind' S8 talks about being a queer woman on a heteronormative dating show, and the conversations about her sexuality viewers didn't see.",https://www.elitedaily.com/relationships/madison-errichiello-love-is-blind-bisexuality-relationship-status,https://imgix.bustle.com/uploads/image/2025/3/25/b4e3cd9a/love_is_blind_n_s8_e14_00_40_32_08r.jpg?w=1200&h=630&fit=crop&crop=faces&fm=jpg,2025-03-25T22:43:24Z,"Madison Errichiello was surprised by how much airtime she got on Love Is Blind Season 8, especially considering the show cut a key piece of her dating history. The 28-year-old is openly bisexual, and… [+5947 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Joel Soria,Kerr calls Warriors' matchup vs. Pelicans ‘biggest game of year',Golden State coach Steve Kerr recognizes the Warriors' matchup against the New Orleans Pelicans on Friday has major implications.,https://www.nbcsportsbayarea.com/nba/golden-state-warriors/steve-kerr-new-orleans-pelicans-draymond-green/1837692/,https://media.nbcsportsbayarea.com/2024/11/Steve-Kerr-Celtics.jpg?quality=85&strip=all&resize=1200%2C675,2025-03-25T22:38:27Z,"Get the popcorn ready, the Warriors biggest game of the NBA regular season is coming up. 
On Friday, Golden State, on a two-game losing streak and hanging on to the No. 6 seed in the Western Confere… [+1614 chars]",2025-03-25,,0.5
"{'id': 'marca', 'name': 'Marca'}",marca.com,Arch Manning's journey under fire: Steve Sarkisian shuts down nepotism claims in fiery defense,"From patriarch Archie to his sons Peyton and Eli, the Manning name is synonymous with football royalty. However, for those claiming this legacy has unfairly benefited Arch Manning,",https://www.marca.com/en/ncaa/2025/03/25/67e32e39e2704e64bc8b4575.html,https://phantom-marca.uecdn.es/d7eef1b7b1b7605817d857fe844eec3b/resize/1200/f/webp/assets/multimedia/imagenes/2025/03/25/17429416746564.jpg,2025-03-25T22:37:17Z,"From patriarch Archie to his sons Peyton and Eli, the Manning name is synonymous with football royalty. However, for those claiming this legacy has unfairly benefited Arch Manning, the youngest membe… [+2080 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Complex'}",Jaelani Turner-Williams,"Kayla Nicole on 'Overwhelming' Social Media Trolls, Suggests They Need 'Psych Evaluations'","The influencer said that those trolling her need ""psych evaluations.""",https://www.complex.com/sports/a/jaelaniturnerwilliams/kayla-nicole-talks-overwhelming-response-to-breakup,"https://images.complex.com/complex/image/upload/ar_1.91,c_fill,g_auto,q_auto,w_1200/v1742938591/GettyImages-2184805199_bgkgry",2025-03-25T22:33:13Z,"Kayla Nicole is tired of the ""overwhelming"" trolling on social media, but she said she refuses to entertain online gossip about herself.
The sports commentator and influencer dated Travis Kelce on a… [+1376 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'MMA Mania'}",Alexander Behunin,Dolidze Blasts Whittaker For ‘Pub’ Fight Criticism,"It’s been ten days since top-10-ranked UFC Middleweight Roman Dolidze avenged his past loss, securing a unanimous decision victory over former title challenger Marvin Vettori at UFC Vegas 104 inside the UFC Apex—marking his first UFC main event win",https://www.mmamania.com/2025/3/25/24393967/roman-dolidze-blasts-robert-whittaker-for-ufc-vegas-104-pub-fight-criticism-youre-on-your-downfall,https://cdn.vox-cdn.com/thumbor/KOOxp9MEX5j8IBmrnqKO4LqOtzA=/0x618:8640x5142/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25926778/2159883669.jpg,2025-03-25T22:16:54Z,"Photo by Jeff Bottari/Zuffa LLC via Getty Images

 

 It’s been ten days since top-10-ranked UFC Middleweight Roman Dolidze avenged his past loss, securing a unanimous decision victory over former t… [+1967 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Louder'}",Gary Graff,"""Don't worry, it's not the worst. It's not what you think"": Nancy Wilson reassures fans concerned about Ann Wilson's onstage wheelchair","As Heart resume their Royal Flush tour, Ann Wilson reveals she's been writing songs and is pushing for the band to record a new album",https://www.loudersound.com/news/heart-ann-wilson-wheelchair,https://cdn.mos.cms.futurecdn.net/bTzPiGMjRGxDGEV6gd5UjA-1200-80.jpg,2025-03-25T22:12:08Z,Last month Heart resumed the Royal Flush Tour they had to postpone last year due to singer Ann Wilson's treatment for cancer. But her appearances on stage in a wheelchair have caught fans off guard –… [+4885 chars],2025-03-25,,0.6
"{'id': None, 'name': 'Tubefilter'}",Sam Gutelle,Seniors are watching twice as much YouTube on TVs as they were a year ago,"YouTube is back on top of the TV world, and senior citizens are a big reason why. The latest edition of Nielsen's The Gauge report found that YouTube accounted for 11.6% of TV usage in February, with traffic from users ages 65 and up nearly doubling year-over…",https://www.tubefilter.com/2025/03/25/nielsen-the-gauge-tv-viewing-report-youtube/,https://www.tubefilter.com/wp-content/uploads/2025/03/youtube-on-tvs.jpg,2025-03-25T22:08:42Z,"YouTube is back on top of the TV world, and senior citizens are a big reason why. The latest edition of Nielsen‘s The Gauge report found that YouTube accounted for 11.6% of TV usage in February, with… [+1615 chars]",2025-03-25,,0.7
"{'id': None, 'name': 'HuffPost'}",David Moye,Trump Official Claims Journalist He Reportedly Added To War Plan Chat Is 'Making Up Lies',"National security adviser Mike Waltz accused The Atlantic's editor-in-chief of lying about the group chat, even though a National Security Council spokesperson confirmed it was real.",https://www.huffpost.com/entry/mike-waltz-jeffrey-goldberg-making-up-lies_n_67e30ec0e4b0d01fd4f99fad,https://img.huffingtonpost.com/asset/67e30f2015000026006ffd2d.jpeg?ops=1200_630,2025-03-25T22:08:30Z,"Mike Waltz, the Trump administration official who reportedly added Atlantic editor-in-chief Jeffrey Goldberg to a highly sensitive group chat regarding war strikes in Yemen, is now striking out again… [+3811 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Uxdesign.cc'}",Dan Maccarone,We built UX. We broke UX. And now we have to fix it!,"Maybe you’ve read the think pieces: UX is dead. Or dying. Or evolving. Or in a state of strategic irrelevance. Thought leaders like Pavel Samsonov, Patrick Neeman, Ed Orozco, and Cyd Harrell have all…",https://uxdesign.cc/we-built-ux-we-broke-ux-and-now-we-have-to-fix-it-6b1bd4c7c8eb,https://miro.medium.com/v2/resize:fit:1200/1*SMscaynz4a_bfVZJCvSXTg.jpeg,2025-03-25T22:05:13Z,"Maybe youve read the think pieces: UX is dead. Or dying. Or evolving. Or in a state of strategic irrelevance. Thought leaders like Pavel Samsonov, Patrick Neeman, Ed Orozco, and Cyd Harrell have all … [+18079 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Will Simonds,Dray states opponents like Heat become ‘best team in NBA' vs. Warriors,Warriors forward Draymond Green discussed the performance of Golden State's opponents after losing to the Miami Heat on Tuesday night.,https://www.nbcsportsbayarea.com/nba/golden-state-warriors/draymond-green-opponents-best-team-miami-heat/1837684/,https://media.nbcsportsbayarea.com/2025/03/draymond-green-heat.png?resize=1200%2C675&quality=85&strip=all,2025-03-25T22:04:34Z,"On Tuesday night, the Miami Heat didn't play like a team with just one win in its last 11 games.
Instead, the Heat spoiled Jimmy Butler's anticipated return to South Beach by making 17 of 25 3-point… [+2102 chars]",2025-03-25,,0.5
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,Stingray Declares Quarterly Dividend to Shareholders,"MONTREAL, March 25, 2025 (GLOBE NEWSWIRE) — Stingray Group Inc. (TSX: RAY.A; RAY.B) (“Stingray” or the “Corporation”) today announced that the Board of Directors has declared a quarterly dividend of $0.075 per subordinate voting share, variable subordinate vo…",https://financialpost.com/globe-newswire/stingray-declares-quarterly-dividend-to-shareholders-5,,2025-03-25T22:04:07Z,"MONTREAL, March 25, 2025 (GLOBE NEWSWIRE) Stingray Group Inc. (TSX: RAY.A; RAY.B) (Stingray or the Corporation) today announced that the Board of Directors has declared a quarterly dividend of $0.075… [+1792 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'YEN.COM.GH'}",Jeffrey Owusu-mensah,"Okatakyie Afrifa Mensah: Mahama Critic Released After 2nd Arrest, Video And Details Emerge",Broadcast journalist Okatakyie Afrifa Mensah has been released from the custody of the Ghana Police Service following his arrest on Tuesday afternoon.,https://yen.com.gh/entertainment/tv-shows/280188-okatakyie-afrifa-mensah-released-2nd-arrest-video-details-emerge/,https://cdn.yen.com.gh/images/1200x675/c46cb9b3c8bde6d0.jpeg?v=1,2025-03-25T22:03:43Z,<ul><li>Broadcaster Okatakyie Afrifa Mensah has been released from the custody of the Ghana Police Service following his arrest on Tuesday afternoon</li><li>Okatakyie Afrifa was picked up by the Cybe… [+4914 chars],2025-03-25,,0.5
"{'id': None, 'name': 'Deadline'}",Erik Pedersen,"Doc Talk Podcast: Latest On ‘No Other Land,’ Plus A New Film On The AUM Cult Behind A Deadly Sarin Gas Attack","It’s been a day of dramatic developments for No Other Land, the Oscar-winning documentary about life for Palestinian residents in the rural West Bank area of Yasafer Matta. Hamdan Ballal, one of the two Palestinian filmmakers who joined two Israeli directors …",http://deadline.com/2025/03/no-other-land-controversy-aum-cult-1236350545/,https://deadline.com/wp-content/uploads/2025/03/No-Other-Land-and-AUM-The-Cult-at-the-End-of-the-World.jpg?w=1024,2025-03-25T22:02:23Z,"It’s been a day of dramatic developments for No Other Land, the Oscar-winning documentary about life for Palestinian residents in the rural West Bank area of Yasafer Matta.
Hamdan Ballal, one of the… [+2867 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Uxdesign.cc'}",Katherine (Kt) Sullivan,From human-centred design to designer-as-human,"Last week, I listened to Keke Palmer’s podcast episode called Couple’s Therapy, Narcissism, and Open Relationships with Dr. Orna Guralnik. When Dr. Orna went off about the evolution of psychotherapy…",https://uxdesign.cc/from-human-centred-design-to-designer-as-human-48cec21a3375,https://miro.medium.com/v2/resize:fit:1200/1*sJF4DcpGiRE7P15Sy180vQ.jpeg,2025-03-25T22:01:49Z,"My approach is aligned with work in design justice and participatory design, focusing on collaborative meaning-making. By embracing this approach, we move beyond extractive design practices and towar… [+7127 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Forbes'}","Jim Ryan, Contributor, 
 Jim Ryan, Contributor
 https://www.forbes.com/sites/jimryan1/","Billy Corgan On New Podcast ‘The Magnificent Others,’ Art Of Storytelling","Smashing Pumpkins frontman Billy Corgan on the stories, longform conversations and character studies at the heart of the new podcast, 'The Magnificent Others.'",https://www.forbes.com/sites/jimryan1/2025/03/25/billy-corgan-on-new-podcast-the-magnificent-others-art-of-storytelling/,"https://imageio.forbes.com/specials-images/imageserve/67e325f946d473eed4b67ded/0x0.jpg?format=jpg&crop=3999,2250,x0,y0,safe&height=900&width=1600&fit=bounds",2025-03-25T22:00:25Z,"Smashing Pumpkins frontman Billy Corgan hosts the new podcast series 'The Magnificent Others,' now ... More streaming, featuring longform conversations with guests like Gene Simmons and Diane Warren… [+18677 chars]",2025-03-25,,0.7
"{'id': None, 'name': 'Teen Vogue'}",Fortesa Latifi,Utah Passed a Law to Protect Child Influencers,"Utah became the latest state to pass legislation protecting child influencers, ensuring they get a cut of their parents' earnings.",https://www.teenvogue.com/story/utah-passed-a-law-to-protect-child-influencers,"https://assets.teenvogue.com/photos/67c8c26542e46d251deef775/16:9/w_1280,c_limit/GettyImages-1320999349.jpg",2025-03-25T22:00:11Z,"Utah, has become the latest state to legislate protections for child influencers, after Governor Spencer Cox signed HB 322 into law.
State Rep. Doug Owens (D-UT) first opened the discussion on HB 32… [+2135 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'MMA Fighting'}",Damon Martin,Logan Paul reveals he reached out to Dana White about fighting in UFC but CM Punk likely ‘f*cked it up’ for all pro wrestlers,Logan Paul reveals he actually reached out to UFC CEO Dana White about competing for at least one night in the UFC but he never heard back and he believes a failed experiment with CM Punk might explain why.,https://www.mmafighting.com/2025/3/25/24393963/logan-paul-reveals-reached-out-dana-white-fighting-ufc-cm-punk-f-cked-it-up-for-all-pro-wrestlers,https://cdn.vox-cdn.com/thumbor/dQiG5FZeOzkeBVqBPbOPjCMqwq8=/0x0:3808x1994/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25926766/2201245602.jpg,2025-03-25T22:00:00Z,"Photo by Heather McLaughlin/WWE via Getty Images

 

 Logan Paul has long talked about potentially making a move into MMA, but it turns out the YouTuber and professional wrestler actually attempted … [+2932 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'GlobeNewswire'}",Stingray Group Inc.,Stingray Declares Quarterly Dividend to Shareholders,"MONTREAL, March 25, 2025 (GLOBE NEWSWIRE) -- Stingray Group Inc. (TSX: RAY.A; RAY.B) (“Stingray” or the “Corporation”) today announced that the Board of Directors has declared a quarterly dividend of $0.075 per subordinate voting share, variable subordinate v…",https://www.globenewswire.com/news-release/2025/03/25/3049239/0/en/Stingray-Declares-Quarterly-Dividend-to-Shareholders.html,https://ml.globenewswire.com/Resource/Download/49232d0d-61fd-4c44-bea8-7f846e291a6e,2025-03-25T22:00:00Z,"MONTREAL, March 25, 2025 (GLOBE NEWSWIRE) -- Stingray Group Inc. (TSX: RAY.A; RAY.B) (Stingray or the Corporation) today announced that the Board of Directors has declared a quarterly dividend of $0.… [+1797 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'Page Six'}",Eileen Reslen,Joe Rogan blasts Blake Lively and Ryan Reynolds for suing ‘sweet’ Justin Baldoni: They ‘f–ked up’,"""They just never thought that anybody was going to come out with the receipts,"" he said on his ""Joe Rogan Experience"" podcast.",https://pagesix.com/2025/03/25/celebrity-news/joe-rogan-blasts-blake-lively-and-ryan-reynolds-for-suing-justin-baldoni-they-f-ked-up/,https://pagesix.com/wp-content/uploads/sites/3/2025/03/101099492.jpg?quality=75&strip=all&w=1024,2025-03-25T21:58:41Z,"Joe Rogan is #TeamBaldoni.
The renowned podcaster recently argued that Blake Lively and Ryan Reynolds “ruined their reputation” by suing Justin Baldoni over their ongoing “It Ends With Us” feud.
“T… [+3955 chars]",2025-03-25,,0.5
"{'id': None, 'name': 'CleanTechnica'}",Zachary Shahan,92.5% of New Power Capacity Added Worldwide in 2024 Was from Renewables,"How much is renewable energy dominating new power capacity worldwide? That’s how much! 92.5% of new power capacity added to the grid in 2024 came from renewable energy sources. This is not even a competition anymore. And that’s great, because we’re still runn…",https://cleantechnica.com/2025/03/26/92-5-of-new-power-capacity-added-worldwide-in-2024-was-from-renewables/,https://cleantechnica.com/wp-content/uploads/2025/03/New-renewable-energy-power-capacity-worldwide-vs-fossil-fuels.png,2025-03-26T23:46:41Z,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
How much is renewable energy dominating new power capacity worldwide? That’s how much! 92.5% of new power cap… [+4247 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'NBCSports.com'}",Kurt Helin,"LeBron James talks retirement, Michael Jordan, Doncic trade and more","LeBron opened up in an interview on ESPN that promoted the return of his podcast, now with Steve Nash.",https://www.nbcsports.com/nba/news/lebron-james-talks-retirement-michael-jordan-doncic-trade-and-more,https://nbcsports.brightspotcdn.com/dims4/default/cc35339/2147483647/strip/true/crop/3976x2237+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fcd%2F3a%2F3699ca2849b09d49474b0c36028a%2Fhttps-api-imagn.com%2Frest%2Fdownload%2FimageID%3D25758434,2025-03-26T23:38:31Z,"LeBron James is bringing back his Mind the Game podcast, but with two-time MVP Steve Nash filling in the place of J.J. Redick, who is now busy coaching LeBron and the Lakers.
To promote that, LeBron… [+2321 chars]",2025-03-26,"LeBron James is reviving his 'Mind the Game' podcast with two-time MVP Steve Nash replacing J.J. Redick, showcasing the growing influence of athletes in digital media and podcasting.",0.8
"{'id': None, 'name': 'New Zealand Herald'}",Audrey Young,Tamatha Paul’s crazy police comments set to clobber the Greens and Labour – Audrey Young,OPINION: Tamatha Paul has badly misread her own constituency.,https://www.nzherald.co.nz/nz/politics/tamatha-pauls-crazy-police-comments-set-to-clobber-the-greens-and-labour-audrey-young/HM3CHH3HVRBXHI6GW6HTR4HO6E/,https://www.nzherald.co.nz/resizer/v2/EJNNIPILBZEPJOVHKV4D7EXO2Q.jpg?auth=3bc737c9fe2869de84b592322627cc72ef501a50758e86595e0ba45561a4b347&width=1200&height=675&quality=70&focal=992%2C654&smart=false,2025-03-26T23:31:53Z,"Finance Minister Nicola Willis will likely return to contest Wellington Central, now that Ohriu has disappeared, then it could make sense for the CTU economist, Craig Renney, to go up against Willis … [+6444 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Sliceofscifi.com'}",Summer Brooks,Indie Talk: “And Through The Portal We Go”: Mike Hayhurst and Joseph Lymous,"Writer-director Mike Hayhurst and actor-writer Joseph Lymous talk about their indie fantasy-satire And Through The Portal We Go, a smart, sly look at cults, quests of faith and personal growth.",https://www.sliceofscifi.com/2025/03/26/slice-of-scifi-1117/,https://www.sliceofscifi.com/wp-content/uploads/2025/03/Slice1117.jpg,2025-03-26T23:30:51Z,"Podcast: Play in new window | Download (Duration: 39:48 — 37.0MB)
Subscribe: Apple Podcasts | Spotify | Podchaser | RSS
Writer-director Mike Hayhurst and actor-writer Joseph Lymous talk about their… [+1796 chars]",2025-03-26,"Writer-director Mike Hayhurst and actor-writer Joseph Lymous discuss their latest podcast episode, highlighting themes and creative processes.",0.6
"{'id': None, 'name': 'Bleeding Cool News'}",Rich Johnston,Alliance Entertainment Boss Talks About Why He Bought Diamond Comics,"Last week I was the special guest on the Beyond Wednesdays podcast with comic store owners Jesse James, Dennis Barger and Bryan McClay. And it turns out someone rather interesting was watching us. One Bruce Ogilvie, Chairman of Alliance Entertainment who, a f…",https://bleedingcool.com/comics/alliance-entertainment-chairman-bruce-ogilvie-diamond-comics-bankruptcy/,https://bleedingcool.com/wp-content/uploads/2025/03/Screenshot-1227-2000x1125.jpg,2025-03-26T23:22:10Z,"Posted in: Comics, Current News | Tagged: AENT, diamond
Alliance Entertainment boss Bruce Ogilvie talks about why he bought Diamond Comic Distributors and his plans for the direct comics market.
Ar… [+4845 chars]",2025-03-26,,0.5
"{'id': 'newsweek', 'name': 'Newsweek'}",Anna Commander,MAGA Questions Judge Boasberg Assignment to Signal Lawsuit: 'Rigged',Trump supporters took to social media to voice their skepticism of Boasberg getting assigned the case.,https://www.newsweek.com/maga-questions-judge-boasberg-assignment-signal-lawsuit-rigged-2051147,https://d.newsweek.com/en/full/2615519/trump-officials.jpg,2025-03-26T23:18:34Z,President Donald Trump's MAGA base has expressed skepticism after U.S. District Judge James Boasberg—who presided over the migrant deportation case—was also assigned to a new lawsuit involving high-r… [+3916 chars],2025-03-26,,0.5
"{'id': None, 'name': 'New York Post'}",Kyle Schnitzer,"Senior Air Force member paid 9-year-old Long Island girl he met on TikTok, Roblox for nudes: feds","A US Air Force member who posed as a teenager paid a 9-year-old Long Island girl cash for nude photos and videos — and even sent the girl’s mom a creepy selfie in an attempt to reconnect with the victim, Brooklyn federal prosecutors said Wednesday David Ibarr…",https://nypost.com/2025/03/26/us-news/senior-air-force-member-paid-9-year-old-long-island-girl-he-met-on-tiktok-roblox-for-nudes-feds/,https://nypost.com/wp-content/uploads/sites/2/2025/03/Air-Force-member-tricked-girl.jpg?quality=75&strip=all&w=1024,2025-03-26T23:16:18Z,A US Air Force member who posed as a teenager paid a 9-year-old Long Island girl cash for nude photos and videos and even sent the girl’s mom a creepy selfie in an attempt to reconnect with the victi… [+2636 chars],2025-03-26,,0.5
"{'id': None, 'name': 'Spencereducation.com'}",John Spencer,Ten Ways to Use AI for Deeper Learning and Mastery,"We often hear about AI and student cheating. This is a valid concern. But I’d like to highlight ways that we can use AI for deeper mastery. In this post (and podcast), I explore how we can move beyond using AI for quick answers and...
The post Ten Ways to Use…",https://spencereducation.com/ai-deeper-learning/,https://spencereducation.com/wp-content/uploads/2025/03/AI-Deeper-Learning.002.png,2025-03-26T23:11:58Z,"We often hear about AI and student cheating. This is a valid concern. But I’d like to highlight ways that we can use AI for deeper mastery. In this post (and podcast), I explore how we can move beyon… [+25303 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Rolling Stone'}",Tomás Mier,Meek Mill Shoots Down ‘Fake’ Claim Rick Ross Paid $50k Ransom to Release Him,Meek Mill shot down a claim made by imprisoned rapper Luce Cannon that he and some folks once kidnapped the rapper over his posts on Twitter.,http://www.rollingstone.com/music/music-news/meek-mill-denies-ransom-claim-rick-ross-1235304293/,https://www.rollingstone.com/wp-content/uploads/2025/03/GettyImages-2158292739-1.jpg?w=1600&h=900&crop=1,2025-03-26T23:10:38Z,"Meek Mill has shot down a claim made by imprisoned rapper Luce Cannon that he and some folks once kidnapped Mill over his posts on Twitter.
In a clip from DJ Akademiks’ podcast, Cannon — who’s part … [+1544 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Variety'}",J. Kim Murphy,‘Snow White’ Producer’s Son Says Rachel Zegler Voicing Her ‘Personal Politics’ ‘Hurt the Film’s Box Office’ in Since-Deleted Instagram Post,"Jonah Platt, the son of “Snow White” producer Marc Platt, has laid blame for the Disney remake’s lackluster box office performance on its star Rachel Zegler, who he accused of “narcissism” for “dragging her personal politics into the middle of promoting a mov…",https://variety.com/2025/film/news/snow-white-producer-son-blames-rachel-zegler-1236349351/,https://variety.com/wp-content/uploads/2025/03/zegler-platt-split.jpg?crop=0px%2C0px%2C1000px%2C562px&resize=1000%2C563,2025-03-26T23:06:07Z,"Jonah Platt, the son of “Snow White” producer Marc Platt, has laid blame for the Disney remake’s lackluster box office performance on its star Rachel Zegler, who he accused of “narcissism” for “dragg… [+1810 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Mental Floss'}",Greatest Escapes with Arturo Castro,‘Greatest Escapes With Arturo Castro’ Episode 3: Miss Unsinkable,"Zoë Chao (‘The Afterparty,’ ‘Creature Commandos’) listens in as Arturo spins a seafaring yarn of death defying escapes from Violet Jessop, a.k.a. Miss Unsinkable.",https://www.mentalfloss.com/columns/greatest-escapes/greatest-escapes-with-arturo-castro-episode-3-miss-unsinkable-transcript,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_0,w_1920,h_1080/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/voltaxMediaLibrary/mmsport/mentalfloss/01jq4td8a9xyzrtng7k2.jpg",2025-03-26T23:03:00Z,"Mental Floss is partnering with FilmNation and iHeartPodcasts to bring you the transcripts for Greatest Escapes, a podcast hosted by Arturo Castro about some of the wildest escape stories across hist… [+56227 chars]",2025-03-26,,0.8
"{'id': None, 'name': 'Kevinmd.com'}",The Podcast by KevinMD,Why doctors love AI scribes—and the risks they bring [PODCAST],"Urologist David Canes discusses his article, ""Why AI scribes are changing medicine and the hidden risks you must know."" He shares insights from using AI scribes in over 3,000 clinical encounters, noting how they save time, reduce burnout, and enhance patient …",https://kevinmd.com/2025/03/why-doctors-love-ai-scribes-and-the-risks-they-bring-podcast.html,https://kevinmd.com/wp-content/uploads/The-Podcast-by-KevinMD-WideScreen-3000-px-2-scaled.jpg,2025-03-26T23:00:12Z,"Subscribe to The Podcast by KevinMD. Watch on YouTube. Catch up on old episodes!
Urologist David Canes discusses his article, “Why AI scribes are changing medicine and the hidden risks you must know… [+19463 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'MMA Fighting'}",Jed Meshew,No Bets Barred: Can Brandon Moreno insert himself into title contention by beating Steve Erceg at UFC Mexico?,No Bets Barred returns to break down the best bets for UFC Mexico and Brandon Moreno vs. Steve Erceg.,https://www.mmafighting.com/2025/3/26/24394694/no-bets-barred-can-brandon-moreno-insert-himself-title-contention-beating-steve-ercegat-ufc-mexico,https://cdn.vox-cdn.com/thumbor/AimSaH0yYUEr-HyUfJ8TkkAP1sQ=/0x182:4058x2307/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25927948/2182576483.jpg,2025-03-26T23:00:00Z,"Brandon Moreno | Photo by Jeff Bottari/Zuffa LLC

 

 The UFC is heading back to Mexico!
On Saturday, the UFC returns to the CDMX Arena for UFC Mexico City, headlined by a flyweight clash between fo… [+765 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'New Zealand Herald'}",Gregor Paul,Mark Robinson: NZ Rugby CEO gets a rebranding with Gregor Paul,Brown-jumper press call was watershed moment for branding of NZR boss,https://www.nzherald.co.nz/sport/mark-robinson-nz-rugby-ceo-gets-a-rebranding-with-gregor-paul/XZ3RXDC3R5HO3KMT7YGYWMQEJ4/,https://www.nzherald.co.nz/resizer/v2/KFZP4T2OGRHZHAA5QIUMBHLVEM.JPG?auth=6baba59b161b4c5dbc32a7d1f5e511450225ddf1528c2907604c2b6ddd6be9af&width=1200&height=675&quality=70&smart=true,2025-03-26T22:55:00Z,"And then he was criticised again two weeks later when he called a press conference via Zoom the day after the All Blacks had beaten the Springboks at Ellis Park and had nothing to say.
The assumptio… [+17310 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Anfieldindex.com'}",Leo Collins,Hendrick: “I’d Be Horrified” If Alisson Leaves Liverpool,"Hendrick: ""I'd Be Horrified"" If Alisson Leaves Liverpool written on March 26, 2025 by Leo Collins. This article is about Featured, Featured Article, Liverpool FC Analysis, Liverpool FC Articles, Liverpool FC Opinion, Liverpool FC Transfers.",https://anfieldindex.com/80292/hendrick-id-be-horrified-if-alisson-leaves-liverpool.html,https://anfieldindex.com/wp-content/uploads/2025/02/imago1058383180-scaled.jpg,2025-03-26T22:50:00Z,"On the latest episode of the AEye Scouted Podcast for Anfield Index, Dave Hendrick and Karl Matchett delivered an exhaustive assessment of Liverpools squad, tackling the clubs future under Arne Slot … [+3771 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Yahoo Entertainment'}","Yahoo Sports Staff,Jake Mintz,Jordan Shusterman","2025 MLB bold predictions, Gunnar Henderson talks MLB The Show & awards + postseason picks!",Jake Mintz and Jordan Shusterman give one bold prediction per team heading into the 2025 season. What craziness will the 2025 season have in store? Jake and Jordan then bring on Baltimore Orioles shortstop Gunnar Henderson to chat being on the cover of MLB Th…,https://sports.yahoo.com/mlb/article/2025-mlb-bold-predictions-gunnar-henderson-talks-mlb-the-show--awards--postseason-picks-224224242.html,https://s.yimg.com/ny/api/res/1.2/qAvnvdXYueX2VfDpGUOejg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-03/1762da30-0a93-11f0-be57-03dc257e9ae6,2025-03-26T22:42:24Z,"Jake Mintz and Jordan Shusterman give one bold prediction per team heading into the 2025 season. What craziness will the 2025 season have in store?
Jake and Jordan then bring on Baltimore Orioles sh… [+803 chars]",2025-03-26,,0.5
